,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
        Carrier Size: 250-500,VANIVBDD Index,PR005,PX_LAST,Dynamic,14.58,14.46,14.18,15.05,14.25,14.13,14.78,15.2,14.42,14.55,14.97,13.38,14.35,14.41,14.76,14.58,14.48,14.48,15.88,14.07,13.5,15,14.27,13.72,15.16,13.93,12.63,13.92,13.13,13.4,14.27,14.47,15,13.49,13.96,14.31,14.36,13.18,14.28,14.45,13.56,13.74,15.22,14.13,14.43,14.14,14.37,12.89,13.78,12.55,12.18,13.82,12.63,14.43,14.09,13.88,13.73,12.99,13.44,12.67,13.76,13.16,13.45,13.25,12.8,13.19,14.15,13.72,13.26,12.33,12.57,13.12,13.43,12.57,12.66,12.79,13.16,12.23,13.35,13.78,13.27,14.48,13.17,13.41
"        Carrier Size: 500-1,000",VANIVCDD Index,PR005,PX_LAST,Dynamic,13.84,13.8,13.55,13.87,14.51,13.83,14.12,15.68,14.23,14.53,14.27,15.37,13.89,15.45,14.77,12.89,12.21,13.97,15.68,15.26,14.43,13.97,15.02,13.98,14.66,14.44,15.34,15.1,14.78,17.51,16.07,14.17,14.62,15.92,13.93,14.66,15.77,15.63,14.75,14.9,15.31,15.27,15.45,15.05,14.58,15.42,13.71,14.32,14.94,16.9,16.07,13.23,15.36,14.49,14.44,13.79,13.52,12.55,14.26,14.11,14.78,15.3,14.9,15.09,15.87,12.78,15.1,14.77,14.01,15.28,14.74,13.8,15.06,14.73,16.62,14.61,8.52,14.92,16.46,13.54,13.37,14.17,14.15,13.34
"        Carrier Size: Greater than 1,000",VANIVDDD Index,PR005,PX_LAST,Dynamic,15.51,15.83,15.98,15.78,14.93,16.45,14.96,14.93,14.55,13.73,15.01,14.01,14.03,14.2,14.07,15.03,14.69,14.17,14.57,12.73,12.34,12.2,12.9,12.8,12.24,11.98,12.91,12.95,12.64,10.77,12.46,11.24,11.86,11.73,11.53,10.98,8.41,9.98,10.07,10.03,9.29,11.22,12,10.51,11.41,11.4,11.81,11.44,11.35,11.87,11.73,12.44,12.39,11.37,12.42,11.46,12.33,12.5,11.81,11.63,11.92,11.47,11.57,11.57,11.55,11.49,12.18,11.66,11.81,11.69,11.56,11.32,11.67,11.22,11.26,11.46,11.12,12.99,11.93,12.21,11.3,10.9,11.39,10.84
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1DD Index,PR005,PX_LAST,Dynamic,12.18,11.33,10.37,11.2,11.39,13.25,11.24,12.24,11.06,10.81,12.81,11.74,10.71,10.9,10.95,10.76,11.25,10.85,11.83,11.86,10.47,11.83,10.64,10.8,11.2,10.48,10.1,10.54,10.33,11.15,11.45,11.75,10.82,10.95,11.21,11.23,10.61,10.91,10.31,10.36,10.6,11.64,12.22,10.09,10.66,11.35,11.68,10.17,10.83,10.19,10.41,9.9,10.35,10.63,10.74,10.85,10.97,10.48,10.52,10.88,10.71,10.64,10.86,10.81,11.2,10.57,10.68,11.14,10.56,10.08,10.54,10.41,10.35,10.28,11.12,12.07,12.41,11.07,9.5,12.11,11.69,9.67,11.09,10.58
        Carrier Size: Greater than 500,RFGER5DD Index,PR005,PX_LAST,Dynamic,13.69,13.45,13.2,13.76,13.38,13.96,13.67,13.73,13.81,13.34,14.96,13,14.63,13.14,13.51,13.51,13.4,14.12,12.99,12.05,11.97,10.67,12.06,11.69,11.7,11.26,11.45,11.21,11.46,11.76,11.94,11.67,12.37,11.49,11.08,11.26,10.35,11.17,10.6,10.64,10.5,11.86,12.67,12.49,12.81,12.51,12.3,11.57,11.71,12.95,11.66,11.49,12.51,12.09,12.89,12.42,11.99,11.51,11.12,11.21,11.87,11.56,11.61,11.56,11.23,11.02,11.59,11.4,11.68,11.43,12.09,11.26,11.9,11.69,11.71,12.35,12.24,12,11.85,13.3,11.98,11.94,12.15,11.82
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1DD Index,PR005,PX_LAST,Dynamic,14.86,15.04,13.6,14.16,14.12,15.09,13.81,15.38,14.61,14.27,14.98,14.27,15.01,14.85,14.64,14.07,13.91,13.17,15.09,13.86,13.88,15.4,14.18,13.34,13.58,13,13.16,13.29,12.85,13.32,13.84,14.13,13.46,11.81,13.37,12.68,12.61,12.99,12.93,12.72,12.16,13.23,13.67,13.21,13.47,13.17,13.25,13.06,13.39,14.04,12.69,13.1,13.6,13.8,13.91,13.79,14.1,13.21,14,13.6,14.31,13.64,13.51,13.81,14.07,13.14,13.31,13.8,13.04,12.47,13,12.92,12.94,12.1,12.99,12.54,13.32,11.72,12.34,13.44,14.25,12.05,12.42,11.51
        Carrier Size: Greater than 500,FLTEF5DD Index,PR005,PX_LAST,Dynamic,11.32,11.05,10.72,10.8,11.75,12.3,11.66,16.59,12.21,11.6,11.28,11.54,12.29,11.31,11.54,11.18,11.82,11.96,12.66,12.85,12.38,10.62,12.06,12.03,12.19,11.91,12.51,13.04,12.54,11.59,13.26,12.71,13.01,11.99,12.11,11.77,13.7,12.09,12.71,12.42,12.13,12.43,12.98,12.47,12.68,11.87,12.3,11.88,12.14,11.81,11.97,11.89,11.91,12.24,13.29,13.09,13.14,11.73,11.72,11.51,11.97,11.53,11.66,11.62,11.92,12.01,12.65,12.71,12.22,11.77,12.15,11.59,11.86,11.47,11.78,11.36,12.35,11.97,11.9,12.34,11.43,11.1,11.29,10.86
Total Delay (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVADT Index,PR005,PX_LAST,Dynamic,65144.61,65275.15,50181.03,63195.89,60557.17,55021.18,63276.34,50943,43020.13,49537.27,150705.14,52511.51,77477.17,66488.56,45161.31,44533,62027.73,52781.03,95236.24,64094.84,49244,66181.21,52783.91,59429.42,64673.59,49899.43,73915.41,59835.94,51750.88,49470.39,65918.14,56909.35,62069.58,68084.78,59805.62,56305.86,51633.05,52772.35,58775.54,55964.78,58804.95,46626.83,68605.23,49116.14,51007.85,52896.1,50894.52,63272.77,77771.97,74832.11,45316.67,47056.7,52129.57,62681.96,73363.25,62940.81,51410.57,48470.72,49306.32,53321.5,52648.43,55009.86,55375.77,54893.23,57052.89,56717.36,73979,72350.73,57093.96,56383.33,55669.17,60303.6,58796.22,49979.71,50751.59,61926.69,50214.93,45198.09,61963.72,61363.64,45868.15,51948.5,57718.62,55551
        Carrier Size: 250-500,VANIVBDT Index,PR005,PX_LAST,Dynamic,232209,248324.69,212606.07,306298.17,245436.42,172938.5,225632.62,316110.85,235378.77,342002.23,666107.92,252431.92,244771.6,246807.08,244253.23,273848.43,368615.64,280321.73,322591.62,189847,209043.15,327651.33,227384.83,267293.2,335733.82,278539.27,170640.3,286770.36,194171.45,199615.08,262703.15,236591.82,274972.23,150093.62,225505.33,257694.9,110573.2,134015,229077.42,219824.25,248821.18,188835.3,235506.7,171214.43,199297.29,152166,185266.85,148030.79,213817.5,94515.91,130694.45,192787.6,122589.15,205962.93,184648.6,153977.27,150095.62,159878,162924,154737.07,177313.4,173187.88,199735.38,162646.4,107231.38,186115.36,171148.31,221392.29,142068.31,128110.21,105263.36,149380,141684.71,105331.41,111998.22,147572.45,106833.17,86818.56,130188,132751.7,148625.22,129808,118925.78,122455.1
"        Carrier Size: 500-1,000",VANIVCDT Index,PR005,PX_LAST,Dynamic,534323.88,473095.25,403047.12,445046.1,543816.62,411282.56,525960.38,561960.29,490342.25,515180.5,632032.29,587143.89,443762.91,566108.1,458784.89,256811.33,262291.22,359283,646485.62,501858.38,440133.75,573742.2,553152.5,412687.8,432105.44,391378.22,521341.11,370809.5,398038.75,722101,575239.29,391661.78,437795.17,707008.11,324691.71,334486.44,387332,490712.5,436014.4,396339.38,454972.89,409548.7,445334.1,425573.9,432935.89,512937.36,368967.73,453827.5,421385.1,649901.75,493917.36,337255.44,523940.08,433307,481903.6,395959.2,401525.6,475597.22,381735.27,424206,357468.2,424015.2,389223.55,422260.36,529620.25,269124.5,427156.55,409035.2,276908.44,529264.55,426893.91,409184.83,491789.88,485925.18,589617.67,490542.8,87625,420196.5,517783.2,406799.6,437276,365826.86,430662.14,317294.43
"        Carrier Size: Greater than 1,000",VANIVDDT Index,PR005,PX_LAST,Dynamic,844724.14,1727807.71,1830214.86,1809830.43,1866245.88,1728122.43,1248352.75,1474973.5,1390978.75,1171972.44,2356146.8,1344586.22,1254023.67,1370051.56,1049123.22,1239727.18,1226028.3,1255315.78,1171718.8,1512782.33,763803.3,781803.67,903209.44,1292006.22,753087.11,705626.67,857925.4,746283.82,745873.7,419312.89,653892,579630.22,591037.56,607039,592554.67,626604.88,442003,402155,413353.5,369225.11,296876.38,409311.62,504184.5,431186.57,509293,504079.71,575692.4,570003.4,481362.71,504866.67,482729.43,521010.14,564900.71,781506.33,619709.14,494776.71,552884.71,530187,529173.29,502005.67,525147.12,481693.62,490159.5,487700.5,509411.75,487550.43,523170.88,514532.25,492354.25,504423.12,491693.5,484871.12,519145.25,476237,473777.38,499528,517648,467261.33,534381.14,546083.5,443409.86,472376.14,479425,577884.29
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1DT Index,PR005,PX_LAST,Dynamic,22478.92,20869.08,20196.42,21747.92,23831.77,51157.93,22326.54,23687.93,26285.43,24842.36,340116.71,51809.71,25492.64,26204.86,27407.2,26531.27,33481.23,18980.31,23061.83,21829.62,14655.91,12238.29,21950.73,21029.18,21483.45,19748.73,17581.5,19410,23931.45,24796.91,26012.5,24754.57,20338.21,21224.31,16307.75,21348.07,25924.71,19279.42,22306.18,18920.67,28410.58,29251.27,62220.45,19546,29163.42,21905.73,22651.45,26130.73,21064,27233.5,24889.82,24258.27,24514.27,24336.45,27525.5,23189.67,28658,25028.91,33847.08,29973.67,34943.36,28872.77,29294,30079.86,42264.93,33349.3,30021.67,28971.29,44469.14,38320.08,45702.86,44182.71,47944,38214.62,41005.85,163358,164222.67,109429.2,53531.57,272322.2,66292.86,54227.83,68130.4,52338.17
        Carrier Size: Greater than 500,RFGER5DT Index,PR005,PX_LAST,Dynamic,498863.5,465968.17,444503.67,546962.67,479895.17,491422.83,535642.5,557791,558017.33,531075.67,2868066.6,302148.33,673450.83,450236,486994.67,461721.67,474247.17,531569.43,443967,389963.38,448727.88,499540.67,427233.12,390096,371260.5,317880.12,341840,307931.75,321914.38,325376.5,324539.86,350031,468652.25,369094.56,307573.22,327536.5,275511.83,336035.89,280245.22,263346.89,248340.89,253731.43,344243.43,307190.29,342688.67,363185,304560.43,340789.33,309959.83,363208,312725.8,260741.83,320513.43,267835.57,377106.14,307120.57,285666.57,273970.12,257822.17,266955.62,280995.86,272894.25,292842.25,284907.88,295774.75,247062.86,271220.5,254506.62,266826.25,277974.14,301241,275097.29,255809.57,237851.86,266855,286734,194284.75,257067.5,275583,305374,257222.5,2832306.4,276900.6,272019.4
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1DT Index,PR005,PX_LAST,Dynamic,48278.09,55363.68,44927.23,51970.12,63931.67,46123.12,46172.35,107515.75,49359.42,51182.75,225050.08,48869.3,80064.35,57040,51521.04,49961.41,43839.76,40984.29,50559.75,43562.67,42157.86,48899.58,38179.86,44756.82,41669.9,37535.91,41102.27,39367.71,36627.32,36873.05,48880.73,53601.24,40937.73,37002.32,34510.41,36500.86,42802.33,53574,39927.52,32657.15,29243.17,31969.24,38527.61,32744.38,35745.06,37236.12,31805.53,51036.56,34527.79,28341,29414.89,28829.44,33123.12,76822.56,38214.05,38267.39,41104.28,44913.68,58139.79,74319.06,41469.7,44246.05,45748.53,45599.15,51379.15,55212.31,40260.24,45880.95,46398.3,41561.42,42693.41,48034.31,60180,44466.65,42505.71,43065.14,26893,36110.45,47500.71,56109.57,66674.67,322924.43,53400.57,48730.22
        Carrier Size: Greater than 500,FLTEF5DT Index,PR005,PX_LAST,Dynamic,256551.5,264809.5,232504,256602.5,81661,74753.5,300739.5,307922,76645,75267,419614,72509.5,88397.5,73229.5,72072,253473.33,234794,216463.75,288210.75,250723.75,228123.75,260147,234884.25,231921.25,252228.25,227761.5,251458.5,278107,244898.75,223563.67,284088,177723,240399.75,247616,226121.25,230218.75,237447.5,273221.67,294007,281382.67,240479.5,221136.33,285535.75,217939.75,231675.25,233615.25,236249.5,226782.5,232507.75,233776.25,226021.25,216891,247527.5,229134.5,307869.6,280774.5,268887.6,271520.25,212327.6,244816.2,239247.8,248597,244505.2,231008,256539.2,241905,293803.5,258823.8,272161.5,250669.2,303162,241269.6,259812.2,235876.17,238503,224368,192577.25,256660.6,259556.67,268003,208568,234980.33,243280.33,296863
Dwell per Load (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAWL Index,PR005,PX_LAST,Dynamic,16.59,21.24,18.81,24.02,17.27,16.95,28.45,13.4,13.16,64.51,18.02,15.38,21.05,15.1,16.46,17.13,20.78,21.09,35.1,23.06,17.74,18.43,21.36,20.54,19.66,16.96,24.8,30.86,19.29,18.57,23.48,20.58,23.45,23.57,31.74,17.62,14.46,16.11,17.25,18.5,17.03,13.78,15.49,14.87,13.87,12.82,13.23,16.77,16.72,14.22,13.72,15.69,13.78,16.11,22.21,18.93,15.41,15.28,17.96,14.28,15.6,15.88,15.26,14.77,17.6,15.18,21.49,19.97,13.96,13.09,14.45,13.5,14.54,12,12.57,13.95,13.29,13.37,15.96,12.75,11.38,9.52,12.22,13.48
        Carrier Size: 250-500,VANIVBWL Index,PR005,PX_LAST,Dynamic,44.04,44.99,47.34,67.67,45.53,35.96,40.57,65.59,44.66,61.89,61.31,40.88,39.03,42.99,49.63,56.58,65.81,54.98,61.92,35.22,37.16,59.51,42.46,44.19,66.97,49.53,21.71,47.28,30.23,35.89,45.97,45.03,50.64,20.59,40.93,39,14.34,16.13,35.09,32.9,39.34,28.9,36.44,28.97,29.56,18.71,25.81,17.11,32.66,15.12,19.7,34.84,15.26,28.47,28.42,26,32.29,21.85,23.03,13.97,29.62,27.23,32.35,28.22,15.58,32.75,31.6,21.76,25.17,20.88,15.02,17.87,17.37,14.39,14.14,18.81,14.85,12.89,17.34,16.1,22.44,19.24,15.42,16.55
"        Carrier Size: 500-1,000",VANIVCWL Index,PR005,PX_LAST,Dynamic,35.71,32.94,31.69,28.32,30.69,24.66,32.12,33.73,29.34,29.45,20.85,40.41,28.48,51.49,37.74,21.69,23.89,26.13,42.51,35.8,29.03,35.6,42.71,27.31,32.05,29.24,67.84,47.55,54.6,116.26,91.52,81.87,80.61,124.96,47.63,45.54,31.09,57.45,42.47,41.95,35.37,34.98,42.45,39.91,34.69,53.6,31.19,44.88,38.25,85.86,50.35,32.66,53.06,35.54,45.74,33.29,34.24,34.5,40.17,46.87,33.79,48.18,40.7,42.26,77.55,26.78,45.53,41.58,41.32,70.39,64.8,71.29,60.57,67.12,90.37,51.9,6.13,58.94,85.23,32.66,40.23,56.84,60.75,37.87
"        Carrier Size: Greater than 1,000",VANIVDWL Index,PR005,PX_LAST,Dynamic,75.68,156.98,163.74,157.46,156.31,169.56,132.07,143.19,150.28,117.45,81.77,130.12,130.81,139.31,115.44,109.24,100.77,124.47,110.22,116.57,94.46,131.15,85.63,112.98,109.44,99.94,109.68,94.16,93.53,16.36,30.55,27.87,26.44,23.79,28.44,26.87,15.41,14.88,15.11,14.3,14.14,16.66,20.11,15.72,17.59,17.19,19.33,19.31,17.05,18.13,18.45,20.74,21.84,19.09,23.83,17.55,18.35,18.17,18.52,18.16,18.75,16.85,17.48,17.79,18.48,18.81,21.41,18.04,17.73,18.49,18.09,17.85,18.69,16.95,17.16,16.56,15.51,16.89,20.98,18.75,15.03,15.27,15.82,14.78
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1WL Index,PR005,PX_LAST,Dynamic,25.47,19.19,19.83,20.79,19.47,22.09,19.63,22.96,20.46,18.19,23.53,24.01,18.89,21.45,22.72,23.14,21.42,20.45,27.43,23.35,21.65,28.67,24.34,22.65,23.81,22.4,20.2,20.66,18.52,22.44,22.31,29.24,20.11,18.74,19.07,22.09,20.74,20.95,20.41,18.38,18.04,26.81,38.24,13.51,18.57,23.7,37.62,17.02,20.11,15.92,17.41,15.18,17.29,17.06,18.85,20.73,18.25,17.35,17.76,19.28,18.91,19.06,21.3,19.21,22.12,19.42,19.43,23.79,18.8,20.26,21.57,20.95,20.49,19.66,19.56,67.28,61.24,46.9,14.88,115.88,21.04,14.3,21.06,15.82
        Carrier Size: Greater than 500,RFGER5WL Index,PR005,PX_LAST,Dynamic,77.4,74.48,75.63,86.76,69.74,88.26,86.2,87.14,87.48,78.45,123.78,47.22,73.24,52.89,69.84,60.35,63.84,63.65,61.52,50.34,69.25,113.31,59.84,48.68,41.26,36.21,38.56,30.57,37.67,43.97,44.5,41.2,56.65,45.59,48.79,36.11,19.19,47.15,37.25,34.36,35.96,30.13,39.46,36.7,40.48,44.02,42.59,49.16,42.02,53.65,49.05,18.52,40.26,31.29,48.7,33.75,30.62,30.39,18.38,25.19,28.03,30.34,34.1,33.76,24.13,20.18,28.34,25.12,31.61,28.07,31.59,30.24,35.59,28.03,33.57,32.17,16.87,21.93,22.53,32.16,25.34,24.98,29.04,25.89
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1WL Index,PR005,PX_LAST,Dynamic,20.93,24.45,19.13,18.19,17.05,19.73,21.03,26.37,18.14,18.12,21.66,19.83,21.36,18.44,21.96,26.72,20.82,23.36,28.68,23.23,28.69,27.26,22.09,24.37,19.95,19.57,19.11,18.15,19.06,19.95,27.07,24.9,20.26,18.09,29.75,16.69,15.51,16.05,17.53,15.17,14.13,16.88,20.91,18.89,21.51,18.36,17.75,18.58,19.72,22.57,19.35,17.63,17.1,18.25,21.21,19.68,19.3,17.31,21.34,20.53,23.61,16.94,16.41,17.16,18.35,19.98,19.27,20.6,15.71,18.46,17.6,16.7,22.34,17.22,17.05,14.84,23.15,14.63,24.11,18.92,30.3,15.72,17.05,15.01
        Carrier Size: Greater than 500,FLTEF5WL Index,PR005,PX_LAST,Dynamic,14.39,13.06,12.58,21.05,9.6,11.08,19.16,60.84,8.32,8.11,14.86,9.82,12.6,8.81,9.36,16.16,16.11,17.18,21.88,19.85,17.81,11.94,16.51,16.39,17.23,15.71,16.01,15.67,16.38,13.29,23.65,19.63,20.53,17.33,18.3,16.62,22.25,21.55,21.8,19.85,16.33,18.52,22.72,16.98,17.39,15.56,16.7,15.91,16.95,14.99,15.07,14.93,15.07,15.85,21.44,17.05,17.51,13.98,13.58,13.36,14.09,12.31,11.94,12.32,12.58,14.17,21.69,16.13,15.63,13.56,15.79,12.61,13.56,11.37,13.07,13.78,16.51,14.04,16.47,14.17,12.36,11.58,12.07,15.02
Dwell per Mile (in minutes),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAWM Index,,,Expression,1.8,2.4,1.8,2.4,1.8,1.8,3,1.8,1.8,165.6,1.8,1.8,2.4,1.8,1.8,1.8,2.4,2.4,3.6,2.4,1.8,1.8,2.4,2.4,2.4,1.8,3,2.4,1.8,1.8,2.4,2.4,2.4,2.4,2.4,1.8,1.8,1.8,1.8,2.4,1.8,1.8,1.8,1.8,1.8,1.2,1.8,2.4,1.8,1.8,1.8,1.8,1.8,1.8,2.4,2.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3,3,1.8,1.2,1.8,1.8,1.8,1.2,1.2,1.8,1.2,1.8,1.8,1.8,1.2,1.2,1.2,1.8
        Carrier Size: 250-500,VANIVBWM Index,,,Expression,4.8,5.4,4.2,6,4.8,4.2,4.2,7.8,4.8,6.6,6,4.8,4.2,4.8,5.4,6,7.2,6,6.6,4.2,4.2,6,4.8,4.8,7.2,5.4,2.4,5.4,3.6,4.2,5.4,5.4,5.4,3,4.8,4.2,1.8,1.8,4.2,3.6,4.2,3,4.2,3.6,3.6,2.4,3,2.4,3.6,1.8,2.4,3.6,1.8,3.6,3,3,3.6,2.4,2.4,1.8,3,3,3.6,3,1.8,3.6,3.6,2.4,3,2.4,1.8,2.4,1.8,1.8,1.8,1.8,1.8,1.2,1.8,2.4,2.4,3,2.4,2.4
"        Carrier Size: 500-1,000",VANIVCWM Index,,,Expression,5.4,4.8,4.2,4.2,4.2,3.6,4.8,5.4,4.2,4.8,2.4,6,4.2,6.6,5.4,2.4,2.4,3.6,6.6,5.4,4.2,6,6.6,4.2,4.8,4.8,8.4,6,6,13.2,9,7.8,7.8,12,4.8,4.8,3.6,7.2,5.4,4.8,4.8,4.8,5.4,4.8,4.2,6,4.2,5.4,4.8,9,6,4.2,6.6,4.8,6.6,4.2,4.2,4.8,4.8,5.4,4.2,5.4,4.8,5.4,7.8,2.4,5.4,4.2,3.6,7.2,6.6,6.6,6.6,7.2,9,6,0.6,6.6,7.8,4.2,5.4,5.4,6.6,3.6
"        Carrier Size: Greater than 1,000",VANIVDWM Index,,,Expression,6,13.2,13.2,12.6,13.2,14.4,10.2,11.4,10.8,7.8,8.4,9.6,10.2,10.2,7.8,10.8,9.6,9.6,9.6,10.8,7.2,9.6,7.8,10.8,9.6,9,11.4,9,9,1.2,3.6,3.6,3.6,3,3.6,3.6,0.6,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.8,1.8,1.2,1.2,1.2,1.8,1.8,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1WM Index,,,Expression,4.8,1.8,1.8,1.8,1.8,2.4,1.8,2.4,1.8,1.2,2.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.2,1.8,1.8,2.4,1.8,3,3,3,1.8,2.4,1.8,3,3,3.6,4.2,1.2,2.4,9.6,6.6,1.8,6.6,1.8,2.4,1.8,4.2,3.6,3.6,2.4,2.4,2.4,1.8,3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3,2.4,1.8,2.4,2.4,2.4,2.4,3,6.6,6.6,5.4,1.2,13.2,1.8,1.2,1.8,1.2
        Carrier Size: Greater than 500,RFGER5WM Index,,,Expression,6.6,6,6,6.6,5.4,6.6,6.6,6.6,6.6,6,9.6,3.6,6,4.2,5.4,4.8,5.4,5.4,4.2,4.2,5.4,7.8,4.8,4.2,3.6,3,3,2.4,3,3.6,3.6,3,4.8,3.6,3.6,3,2.4,3.6,3,2.4,2.4,2.4,3,3,3.6,3.6,3,3,2.4,3.6,3,1.8,3,2.4,3.6,2.4,2.4,2.4,1.8,1.8,2.4,2.4,2.4,2.4,1.8,1.8,2.4,1.8,2.4,2.4,2.4,2.4,3,2.4,2.4,2.4,1.8,1.8,1.8,3,2.4,1.8,2.4,1.8
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1WM Index,,,Expression,2.4,2.4,1.8,1.8,1.8,2.4,2.4,3,1.8,1.8,2.4,2.4,2.4,1.8,2.4,3,1.8,2.4,3,2.4,3,3,2.4,3,1.8,1.8,1.8,1.8,1.8,1.8,2.4,2.4,1.8,1.8,2.4,1.8,1.8,1.8,2.4,1.8,1.2,1.2,1.8,1.8,1.8,1.8,1.8,1.8,2.4,2.4,1.8,1.8,1.8,1.8,2.4,1.8,2.4,1.8,2.4,1.8,4.2,1.8,1.8,2.4,1.8,2.4,2.4,2.4,1.8,1.8,1.8,2.4,2.4,1.8,1.8,1.2,2.4,1.2,3.6,1.8,4.2,1.2,1.8,1.2
        Carrier Size: Greater than 500,FLTEF5WM Index,,,Expression,1.2,0.6,0.6,1.2,1.2,1.2,1.2,4.8,0.6,0.6,1.2,1.2,1.2,0.6,1.2,1.2,1.2,1.2,1.8,1.8,1.2,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.8,1.8,1.2,1.2,1.2,1.8,1.8,1.8,1.8,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
